id,auctionOrderId,lotName,urlPath,categoryId,categoryName,lotDataHighlight,roundNumber,startAt,validUntil,initialPrice,lastBidPrice,attendantsCount,isFavorite,status,attendanceStatus,lotData.Mərtəbəsi,lotData.Sahəsi(m2),lotData.Otaq sayı,lotImageUrls,lotData.Torpaq sahəsinin ölçüsü (hektarla),lotData.Buraxılış ili,lotData.Mühərrik,lotData.Yürüş(km)
209727624820649985,207158275320672256,"Fərdi yaşayış evi - Saatlı şəhəri, Həsən Bəy Zərdabi küçəsi, ev 120 ünvanında yerləşən 0.0504 ha torpaq sahəsi və həmin torpaq sahəsində yerləşən fərdi yaşayış evi, Yeni qaydalarla: AZ 4900, Saatlı rayonu, Saatlı şəhəri, Həsən bəy Zərdabi küçəsi 137",ferdi-yashayish-evi-saatli-sheheri-hesen-bey-zerdabi-kuchesi-ev-120-unvaninda-yerleshen-0-0504-ha-torpaq-sahesi-ve-hemin-torpaq-sahesinde-yerleshen-ferdi-yashayish-evi-yeni-qaydalarla-az-4900-saatli-rayonu-saatli-sheheri-hesen-bey-zerdabi-kuchesi-137,16057480568289306,Fərdi yaşayış evi,"144.9 m2, 1 mərtəbə, 4 otaq",1,2026-02-26T12:13:45.394273,2026-03-05T12:13:45.394273,23800.0,23800.0,0,False,ONGOING,NOT_ATTENDING,1,144.9,4,/v1/files/stream/207158572713533440|/v1/files/stream/207158572826779649|/v1/files/stream/207158572826779648|/v1/files/stream/207158572910665728|/v1/files/stream/207158572822585344|/v1/files/stream/207158572818391040|/v1/files/stream/207158572990357504|/v1/files/stream/207158572990357505,,,,
209670700964081665,207119056019746816,"Əmlak kompleksi - Gəncə şəhəri, Kəpəz rayonu, Mübariz İbrahimov küçəsi, 20",mlak-kompleksi-gence-sheheri-kepez-rayonu-mubariz-ibrahimov-kuchesi-20,16057480568289305,Qeyri-yaşayış sahəsi,"573.9 m2, 6 otaq, 1 mərtəbə, 0.0642 ha",1,2026-02-26T11:52:03.64868,2026-03-05T11:52:03.64868,191250.0,191250.0,0,False,ONGOING,NOT_ATTENDING,1,573.9,6,/v1/files/stream/207119560477007873|/v1/files/stream/207119560477007874|/v1/files/stream/207119560489590784|/v1/files/stream/207119560502173696|/v1/files/stream/207119560997101568|/v1/files/stream/207119561005490176|/v1/files/stream/207119561072599040|/v1/files/stream/207119564050554880|/v1/files/stream/207119564323184640|/v1/files/stream/207119561445892096|/v1/files/stream/207119561454280704|/v1/files/stream/207119561286508544|/v1/files/stream/207119561471057920|/v1/files/stream/207119561731104769|/v1/files/stream/207119561731104768|/v1/files/stream/207119561995345920|/v1/files/stream/207119561970180096|/v1/files/stream/207119560724471808|/v1/files/stream/207119560745443328|/v1/files/stream/207119560477007872|/v1/files/stream/207119561018073088|/v1/files/stream/207119561856933888,0.0642,,,
209674730868142081,207128829041668096,"Mənzil - Bakı şəhəri, Nəsimi rayonu, Nizami küçəsi, ev 81, mənzil 57",menzil-baki-sheheri-nesimi-rayonu-nizami-kuchesi-ev-81-menzil-57,16057480568139276,Mənzil,"4 mərtəbə, 2 otaq, 66.8 m2",1,2026-02-26T11:51:58.21913,2026-03-05T11:51:58.21913,246500.0,246500.0,0,False,ONGOING,NOT_ATTENDING,4,66.8,2,/v1/files/stream/207128859152506880|/v1/files/stream/207128858586275840|/v1/files/stream/207128859118952448|/v1/files/stream/207128858720493568|/v1/files/stream/207128859085398016|/v1/files/stream/207128858703716353|/v1/files/stream/207128858712104960|/v1/files/stream/207128859655823360|/v1/files/stream/207128859639046144|/v1/files/stream/207128859609686016|/v1/files/stream/207128859106369536|/v1/files/stream/207128859643240448,,,,
209700932605538304,207142021625114624,"Torpaq sahəsi - Beyləqan rayonu, Aşağı Çəmənli kəndi",torpaq-sahesi-beyleqan-rayonu-ashaghi-emenli-kendi,16057480568289305,Qeyri-yaşayış sahəsi,0.64 ha,1,2026-02-26T11:51:53.59923,2026-03-05T11:51:53.59923,27200.0,27200.0,0,False,ONGOING,NOT_ATTENDING,,,,/v1/files/stream/207142054063792128|/v1/files/stream/207142054357393408,0.64,,,
209668903499296769,207115140771180544,"Fərdi yaşayış evi - Gəncə şəhəri, Nizami rayonu, Şeyx Bahəyəddin küçəsi, 2-ci döngədə yerləşən 4 No-li fərdi yaşayış evi və 0.0360 ha torpaq sahəsi.",ferdi-yashayish-evi-gence-sheheri-nizami-rayonu-eyx-baheyeddin-kuchesi-2-ci-dongede-yerleshen-4-no-li-ferdi-yashayish-evi-ve-0-0360-ha-torpaq-sahesi,16057480568289306,Fərdi yaşayış evi,"2 mərtəbə, 2 otaq, 117.4 m2",1,2026-02-26T11:51:48.102128,2026-03-05T11:51:48.102128,94350.0,94350.0,0,False,ONGOING,NOT_ATTENDING,2,117.4,2,/v1/files/stream/207115185822130176|/v1/files/stream/207115185989902337|/v1/files/stream/207115186111537152|/v1/files/stream/207115185725661184|/v1/files/stream/207115185679523840|/v1/files/stream/207115185796964352|/v1/files/stream/207115185864073216|/v1/files/stream/207115185566277632|/v1/files/stream/207115185805352960,,,,
209663814298595328,207095986571800576,"Qeyri-yaşayış binası - Ağstafa rayonu, Vurğun yolunun 1-ci km-yi",qeyri-yashayish-binasi-aghstafa-rayonu-vurghun-yolunun-1-ci-km-yi,16057480568289305,Qeyri-yaşayış sahəsi,"325.76 m2, 1 otaq, 1 mərtəbə, 0.02 ha",1,2026-02-26T11:51:44.077741,2026-03-05T11:51:44.077741,124100.0,124100.0,0,False,ONGOING,NOT_ATTENDING,1,325.76,1,/v1/files/stream/207096040720195584|/v1/files/stream/207096040695029760|/v1/files/stream/207096041013796864|/v1/files/stream/207096041106071552|/v1/files/stream/207096040703418368|/v1/files/stream/207096040544034816,0.02,,,
209731607404572673,207528841475092480,"Nəqliyyat vasitəsi - “Great Vall Vingle7”, minik markalı, 77-AL-603 dövlət qeydiyyat nişanlı avtomobil.",neqliyyat-vasitesi-great-vall-vingle7-minik-markali-77-al-603-dovlet-qeydiyyat-nishanli-avtomobil,15707206488020125,Avtomobillər,"1996.0 , 68916 km, 2022 ",1,2026-02-26T11:51:40.211299,2026-03-05T11:51:40.211299,22950.0,22950.0,1,False,ONGOING,NOT_ATTENDING,,,,/v1/files/stream/207528870042427392|/v1/files/stream/207528870042427394|/v1/files/stream/207528870042427393|/v1/files/stream/207528870042427396|/v1/files/stream/207528870042427395,,2022,1996.0,68916
210814922693898241,209321844170649600,"Mənzil - Bakı şəhəri, Nəsimi rayonu, Azadlıq prospekti, ev 30, mənzil 9",menzil-baki-sheheri-nesimi-rayonu-azadliq-prospekti-ev-30-menzil-9,16057480568139276,Mənzil,"2 otaq, 27 m2, 1 mərtəbə",1,2026-02-12T14:34:02.92671,2026-03-04T14:34:02.92671,53720.0,53720.0,0,False,NOT_STARTED,NOT_ATTENDING,1,27,2,/v1/files/stream/209322122768834560|/v1/files/stream/209322121846087680|/v1/files/stream/209322121858670592|/v1/files/stream/209322121888030720|/v1/files/stream/209322122064191488|/v1/files/stream/209322122059997184|/v1/files/stream/209322122080968704|/v1/files/stream/209322122445873152|/v1/files/stream/209322122471038976|/v1/files/stream/209322122261323776|/v1/files/stream/209322122487816192|/v1/files/stream/209322122487816193|/v1/files/stream/209322122475233280|/v1/files/stream/209322122567507968|/v1/files/stream/209322123125350400|/v1/files/stream/209322121653149696|/v1/files/stream/209322121674121216|/v1/files/stream/209322122907246592|/v1/files/stream/209322124236840960|/v1/files/stream/209322121653149697,,,,
209983410343866368,209228469035692032,"Mənzil - Bakı şəhəri, Nizami rayonu, Kamil Balakişiyev küçəsi, ev 51, mənzil 25",menzil-baki-sheheri-nizami-rayonu-kamil-balakishiyev-kuchesi-ev-51-menzil-25,16057480568139276,Mənzil,"2 mərtəbə, 3 otaq, 50.4 m2",1,2026-02-11T10:45:09.372543,2026-03-03T10:45:09.372543,59500.0,59500.0,5,False,NOT_STARTED,NOT_ATTENDING,2,50.4,3,/v1/files/stream/209228502854295552|/v1/files/stream/209228502522945536|/v1/files/stream/209228502099320832|/v1/files/stream/209228502476808192|/v1/files/stream/209228502061572096|/v1/files/stream/209228502275481600|/v1/files/stream/209228502380339200|/v1/files/stream/209228502388727808|/v1/files/stream/209228502371950592|/v1/files/stream/209228502468419584,,,,
209971400159883264,208960690281869312,"Mənzil - Bakı şəhəri, Xətai rayonu, Sarayevo küçəsi, ev 12, mənzil 78, Yeni qaydalarla: AZ 1149, Bakı şəhəri, Xətai rayonu, Sarayevo küçəsi, 70, M8, m2",menzil-baki-sheheri-xetai-rayonu-sarayevo-kuchesi-ev-12-menzil-78-yeni-qaydalarla-az-1149-baki-sheheri-xetai-rayonu-sarayevo-kuchesi-70-m8-m2,16057480568139276,Mənzil,"2 otaq, 61.46 m2, 8 mərtəbə",1,2026-02-11T10:45:04.82726,2026-03-03T10:45:04.82726,85000.0,85000.0,0,False,NOT_STARTED,NOT_ATTENDING,8,61.46,2,/v1/files/stream/208960864366387200|/v1/files/stream/208960863884042240|/v1/files/stream/208960863678521344|/v1/files/stream/208960864039231488|/v1/files/stream/208960864198615040|/v1/files/stream/208960864026648576|/v1/files/stream/208960863426863104|/v1/files/stream/208960863582052352|/v1/files/stream/208960863422668800|/v1/files/stream/208960864051814400|/v1/files/stream/208960864014065664|/v1/files/stream/208960863682715648|/v1/files/stream/208960863590440960|/v1/files/stream/208960863670132736|/v1/files/stream/208960863674327040,,,,
210039895258132480,209236531255537664,"Fərdi yaşayış evi - Qəbələ şəhəri, 20 Yanvar küçəsi, ev 38 ünvanında olan 0.07 ha torpaq sahəsi və həmin torpaq sahəsində yerləşən fərdi yaşayış evi",ferdi-yashayish-evi-qebele-sheheri-20-yanvar-kuchesi-ev-38-unvaninda-olan-0-07-ha-torpaq-sahesi-ve-hemin-torpaq-sahesinde-yerleshen-ferdi-yashayish-evi,16057480568289306,Fərdi yaşayış evi,"2 mərtəbə, 149.3 m2, 4 otaq",1,2026-02-11T10:45:01.348869,2026-03-03T10:45:01.348869,97750.0,97750.0,0,False,NOT_STARTED,NOT_ATTENDING,2,149.3,4,/v1/files/stream/209236561655783424|/v1/files/stream/209236561488011264|/v1/files/stream/209236561169244160|/v1/files/stream/209236561156661248|/v1/files/stream/209236561211187200|/v1/files/stream/209236561039220736|/v1/files/stream/209236561215381504|/v1/files/stream/209236560993083392|/v1/files/stream/209236561420902400|/v1/files/stream/209236561433485312|/v1/files/stream/209236561441873920,,,,
209969292056555520,208957946422718464,Avtomobil - KİA Cerato markalı 50-CH-953 dövlət qeydiyyat nişanlı nəqliyyat vasitəsi,avtomobil-kia-cerato-markali-50-ch-953-dovlet-qeydiyyat-nishanli-neqliyyat-vasitesi,15707206488020125,Avtomobillər,"1600.0 , 2010 ",1,2026-02-11T10:44:57.825038,2026-03-03T10:44:57.825038,6800.0,6800.0,0,False,NOT_STARTED,NOT_ATTENDING,,,,/v1/files/stream/208958134918864896|/v1/files/stream/208958135006945280|/v1/files/stream/208958134423937024|/v1/files/stream/208958135015333888|/v1/files/stream/208958133748654080|/v1/files/stream/208958134289719296|/v1/files/stream/208958134495240192|/v1/files/stream/208958133748654081|/v1/files/stream/208958134025478144,,2010,1600.0,
209964613260111872,208944959230144512,"Mənzil - Bakı şəhəri, Nərimanov rayonu, Balaəmi Dadaşov küçəsi 0.2234 ha torpaq sahəsində yerləşən 31 nömrəli bina, mənzil 10",menzil-baki-sheheri-nerimanov-rayonu-balaemi-dadashov-kuchesi-0-2234-ha-torpaq-sahesinde-yerleshen-31-nomreli-bina-menzil-10,16057480568139276,Mənzil,"1 mərtəbə, 57.3 m2, 2 otaq",1,2026-02-11T10:44:53.690662,2026-03-03T10:44:53.690662,340000.0,340000.0,0,False,NOT_STARTED,NOT_ATTENDING,1,57.3,2,/v1/files/stream/208945008303431680|/v1/files/stream/208945007250661376|/v1/files/stream/208945007451987968|/v1/files/stream/208945007481348096|/v1/files/stream/208945007527485440|/v1/files/stream/208945007850446849|/v1/files/stream/208945007850446848|/v1/files/stream/208945007695257600|/v1/files/stream/208945008240517120|/v1/files/stream/208945007963693056,,,,
209962798321856513,208938447267000320,"Torpaq sahəsi - Bakı şəhəri, Binəqədi rayonu, Görədil qəsəbəsi, 394a saylı bağ sahəsi",torpaq-sahesi-baki-sheheri-bineqedi-rayonu-goredil-qesebesi-394a-sayli-bagh-sahesi,16057480568289305,Qeyri-yaşayış sahəsi,0.12 ha,1,2026-02-11T10:44:51.121386,2026-03-03T10:44:51.121386,81600.0,81600.0,0,False,NOT_STARTED,NOT_ATTENDING,,,,/v1/files/stream/208938606436573184|/v1/files/stream/208938607514509312|/v1/files/stream/208938607308988416|/v1/files/stream/208938607535480832|/v1/files/stream/208938607619366912|/v1/files/stream/208938608059768832|/v1/files/stream/208938608026214400|/v1/files/stream/208938608428867584|/v1/files/stream/208938608324009984|/v1/files/stream/208938608445644800|/v1/files/stream/208938608487587840|/v1/files/stream/208938608424673280|/v1/files/stream/208938609246756864|/v1/files/stream/208938609339031552|/v1/files/stream/208938609154482176|/v1/files/stream/208938609372585984|/v1/files/stream/208938609204813824|/v1/files/stream/208938610047868928|/v1/files/stream/208938609775239168|/v1/files/stream/208938610249195520|/v1/files/stream/208938610186280960|/v1/files/stream/208938610253389824|/v1/files/stream/208938607652921344,0.12,,,
209960617417994240,208610603047415808,"Fərdi yaşayış evi - Abşeron rayonu, Masazır kəndi, Akim Abbasov küçəsi ünvanında yerləşən 0.03 ha torpaq sahəsi və üzərində yerləşən 5 saylı fərdi yaşayış evi",ferdi-yashayish-evi-absheron-rayonu-masazir-kendi-akim-abbasov-kuchesi-unvaninda-yerleshen-0-03-ha-torpaq-sahesi-ve-uzerinde-yerleshen-5-sayli-ferdi-yashayish-evi,16057480568289306,Fərdi yaşayış evi,"96.2 m2, 4 otaq, 1 mərtəbə",1,2026-02-11T10:44:47.999264,2026-03-03T10:44:47.999264,46750.0,46750.0,0,False,NOT_STARTED,NOT_ATTENDING,1,96.2,4,/v1/files/stream/208610631048519680|/v1/files/stream/208610630738141184|/v1/files/stream/208610630352265217|/v1/files/stream/208610630725558272|/v1/files/stream/208610630339682304|/v1/files/stream/208610630570369024|/v1/files/stream/208610631035936768|/v1/files/stream/208610630574563328|/v1/files/stream/208610630415179776|/v1/files/stream/208610630566174720|/v1/files/stream/208610631014965248|/v1/files/stream/208610630440345600|/v1/files/stream/208610630352265216|/v1/files/stream/208610630599729152|/v1/files/stream/208610631132405760|/v1/files/stream/208610630910107648,,,,
209958209593896960,208597043424620544,"Mənzil - Bakı şəhəri, Xətai rayonu, Məhəmməd Hadi küçəsi, 2337-ci məhəlllə, ev 120D, mənzil 101, Yeni qaydalarla: AZ 1032, Bakı şəhəri, Xətai rayonu, Əhmədli qəsəbəsi, 7-ci Əhmədli küçəsi, 2, M5, m1",menzil-baki-sheheri-xetai-rayonu-mehemmed-hadi-kuchesi-2337-ci-mehellle-ev-120d-menzil-101-yeni-qaydalarla-az-1032-baki-sheheri-xetai-rayonu-hmedli-qesebesi-7-ci-hmedli-kuchesi-2-m5-m1,16057480568139276,Mənzil,"2 otaq, 4 mərtəbə, 91.1 m2",1,2026-02-10T14:01:25.1161,2026-03-02T14:01:25.1161,145350.0,145350.0,0,False,NOT_STARTED,NOT_ATTENDING,4,91.1,2,/v1/files/stream/208597121476354048|/v1/files/stream/208597120859791360|/v1/files/stream/208597120935288832|/v1/files/stream/208597120989814784|/v1/files/stream/208597120813654016|/v1/files/stream/208597121472159744|/v1/files/stream/208597121551851520|/v1/files/stream/208597120889151488|/v1/files/stream/208597120507469824|/v1/files/stream/208597120943677440|/v1/files/stream/208597121585405952|/v1/files/stream/208597121145004032|/v1/files/stream/208597121308581888,,,,
209951803662757888,208591949207531520,"Qeyri-yaşayış binası - Lənkəran şəhəri, 21-ci məhəllə, 12a, döngə 5 ünvanında 0.10175 ha torpaq sahəsində yerləşən qeyri-yaşayış binası",qeyri-yashayish-binasi-lenkeran-sheheri-21-ci-mehelle-12a-donge-5-unvaninda-0-10175-ha-torpaq-sahesinde-yerleshen-qeyri-yashayish-binasi,16057480568289305,Qeyri-yaşayış sahəsi,"11 otaq, 2 mərtəbə, 0.1018 ha, 1316.7 m2",1,2026-02-10T14:01:22.203741,2026-03-02T14:01:22.203741,401152.4,401152.4,0,False,NOT_STARTED,NOT_ATTENDING,2,1316.7,11,/v1/files/stream/208592352925999104|/v1/files/stream/208592353316069376|/v1/files/stream/208592352544317440|/v1/files/stream/208592352728866817|/v1/files/stream/208592352695312384|/v1/files/stream/208592352724672512|/v1/files/stream/208592352728866816|/v1/files/stream/208592352850501632|/v1/files/stream/208592352892444672|/v1/files/stream/208592353127325696|/v1/files/stream/208592353018273793|/v1/files/stream/208592352963747840|/v1/files/stream/208592353018273792|/v1/files/stream/208592353169268736|/v1/files/stream/208592353303486464|/v1/files/stream/208592353366401024|/v1/files/stream/208592353337040896|/v1/files/stream/208592353374789632|/v1/files/stream/208592353366401025|/v1/files/stream/208592353647419392|/v1/files/stream/208592353651613696|/v1/files/stream/208592353706139648|/v1/files/stream/208592353706139649|/v1/files/stream/208592353878106112,0.1018,,,
209948159622082560,208585100051705856,"Fərdi yaşayış evi – Tovuz rayonu Qovlar qəsəbəsi, Əzizbəyov küçəsi, 0.12 ha torpaq sahəsində yerləşən 21 nömrəli fərdi yaşayış evi .",ferdi-yashayish-evi-tovuz-rayonu-qovlar-qesebesi-zizbeyov-kuchesi-0-12-ha-torpaq-sahesinde-yerleshen-21-nomreli-ferdi-yashayish-evi,16057480568289306,Fərdi yaşayış evi,"2 mərtəbə, 8 otaq, 286.5 m2",1,2026-02-10T14:01:19.429511,2026-03-02T14:01:19.429511,51000.0,51000.0,0,False,NOT_STARTED,NOT_ATTENDING,2,286.5,8,/v1/files/stream/208585181395968000|/v1/files/stream/208585181693763584|/v1/files/stream/208585181412745216|/v1/files/stream/208585181156892672|/v1/files/stream/208585181190447104|/v1/files/stream/208585182289354752|/v1/files/stream/208585182088028160|/v1/files/stream/208585182419378176|/v1/files/stream/208585181869924352|/v1/files/stream/208585183086272512|/v1/files/stream/208585181723123712|/v1/files/stream/208585182075445248|/v1/files/stream/208585181685374976|/v1/files/stream/208585182331297792|/v1/files/stream/208585181500825600|/v1/files/stream/208585182020919296|/v1/files/stream/208585182301937664|/v1/files/stream/208585182855585792|/v1/files/stream/208585181203030016,,,,
209946682677620736,208579446171856896,"Fərdi yaşayış evi – Lənkəran rayonu, Şovu kəndi ünvanı 0.1 ha torpaq sahəsində yerləşən fərdi yaşayış evi",ferdi-yashayish-evi-lenkeran-rayonu-ovu-kendi-unvani-0-1-ha-torpaq-sahesinde-yerleshen-ferdi-yashayish-evi,16057480568289306,Fərdi yaşayış evi,"2 otaq, 78.8 m2, 1 mərtəbə",1,2026-02-10T14:01:16.474596,2026-03-02T14:01:16.474596,63394.87,63394.87,0,False,NOT_STARTED,NOT_ATTENDING,1,78.8,2,/v1/files/stream/208582218829029376|/v1/files/stream/208582220838100992|/v1/files/stream/208582219487535104|/v1/files/stream/208582220527722496|/v1/files/stream/208582219852439552|/v1/files/stream/208582219588198400|/v1/files/stream/208582219802107904|/v1/files/stream/208582219818885120|/v1/files/stream/208582220557082624|/v1/files/stream/208582219844050944|/v1/files/stream/208582220062154752|/v1/files/stream/208582220053766144|/v1/files/stream/208582220892626944|/v1/files/stream/208582220418670592|/v1/files/stream/208582220380921856|/v1/files/stream/208582220494168064|/v1/files/stream/208582220942958592|/v1/files/stream/208582220401893376|/v1/files/stream/208582219189739520|/v1/files/stream/208582218841612288|/v1/files/stream/208582219122630656,,,,
209935991270895617,208548730658713600,"Fərdi yaşayış evi - Bakı şəhəri, Qaradağ rayonu, Lökbatan qəsəbəsi, 4-cü massiv, 1003-cü keçid,ev 15",ferdi-yashayish-evi-baki-sheheri-qaradagh-rayonu-lokbatan-qesebesi-4-cu-massiv-1003-cu-kechid-ev-15,16057480568289306,Fərdi yaşayış evi,"2 mərtəbə, 5 otaq, 226.2 m2",1,2026-02-10T14:01:12.49584,2026-03-02T14:01:12.49584,227800.0,227800.0,0,False,NOT_STARTED,NOT_ATTENDING,2,226.2,5,/v1/files/stream/208548766184398848|/v1/files/stream/208548766591246336|/v1/files/stream/208548766553497600|/v1/files/stream/208548766339588096|/v1/files/stream/208548766582857728|/v1/files/stream/208548766981316608|/v1/files/stream/208548766519943168|/v1/files/stream/208548766956150784|/v1/files/stream/208548766201176064|/v1/files/stream/208548766742241280|/v1/files/stream/208548766180204544|/v1/files/stream/208548766113095680|/v1/files/stream/208548766951956480|/v1/files/stream/208548766457028608,,,,
209662214377140224,207084743442132992,"Avtomobil- ""Chevrolet Cruze minik"" markalı, 90 TY 240 dövlət qeydiyyat nişanlı nəqliyyat vasitəsi.",avtomobil-chevrolet-cruze-minik-markali-90-ty-240-dovlet-qeydiyyat-nishanli-neqliyyat-vasitesi,15707206488020125,Avtomobillər,"2016 , 1399.0 , 321784 km",1,2026-02-26T10:44:49.495089,2026-03-05T10:44:49.495089,12750.0,12750.0,0,False,ONGOING,NOT_ATTENDING,,,,/v1/files/stream/207084785557069824|/v1/files/stream/207084785611595776|/v1/files/stream/207084785510932480|/v1/files/stream/207084785691287552|/v1/files/stream/207084785645150208|/v1/files/stream/207084785942945792|/v1/files/stream/207084785863254016|/v1/files/stream/207084785590624256|/v1/files/stream/207084785892614144,,2016,1399.0,321784
209293197036580864,206758116015304704,"Mənzil - Abşeron rayonu, Xırdalan şəhəri, 24-cü məhəllə, ev 2, mənzil 3",menzil-absheron-rayonu-xirdalan-sheheri-24-cu-mehelle-ev-2-menzil-3,16057480568139276,Mənzil,"47.38 m2, 2 mərtəbə, 2 otaq",1,2026-02-25T11:36:05.965391,2026-03-04T11:36:05.965391,51850.0,51850.0,1,False,ONGOING,NOT_ATTENDING,2,47.38,2,/v1/files/stream/206758142355464192|/v1/files/stream/206758142208663552|/v1/files/stream/206758142208663553|/v1/files/stream/206758142347075584,,,,
209294828700528640,206761045988306944,"Əmlak kompleksi kimi müəssisə - Abşeron rayonu, Məmmədli kəndi",mlak-kompleksi-kimi-muessise-absheron-rayonu-memmedli-kendi,16057480568289305,Qeyri-yaşayış sahəsi,"440.9 m2, 0.04 ha, 2 mərtəbə, 9 otaq",1,2026-02-25T11:36:03.725165,2026-03-04T11:36:03.725165,476000.0,476000.0,0,False,ONGOING,NOT_ATTENDING,2,440.9,9,/v1/files/stream/206761074543058944|/v1/files/stream/206761074585001984|/v1/files/stream/206761074765357056|/v1/files/stream/206761075008626688|/v1/files/stream/206761074392064000|/v1/files/stream/206761074366898176|/v1/files/stream/206761074723414016|/v1/files/stream/206761074790522880|/v1/files/stream/206761074484338688|/v1/files/stream/206761074694053888|/v1/files/stream/206761074916352000,0.04,,,
209299219969044480,206769396524609536,"Torpaq sahəsi - Xaçmaz rayon, İstisu qəsəbəsi",torpaq-sahesi-xachmaz-rayon-istisu-qesebesi,16057480568289305,Qeyri-yaşayış sahəsi,1.08 ha,1,2026-02-25T11:36:00.244561,2026-03-04T11:36:00.244561,16150.0,16150.0,0,False,ONGOING,NOT_ATTENDING,,,,/v1/files/stream/206769829838086144|/v1/files/stream/206769829804531712,1.08,,,
209301469747572736,206773106868842496,"Fərdi yaşayış evi - Yevlax rayonu, Yuxarı Qarxun kəndi 0.0742 ha torpaq sahəsində yerləşən fərdi yaşayış evi.",ferdi-yashayish-evi-yevlax-rayonu-yuxari-qarxun-kendi-0-0742-ha-torpaq-sahesinde-yerleshen-ferdi-yashayish-evi,16057480568289306,Fərdi yaşayış evi,"3 otaq, 1 mərtəbə, 109.7 m2",1,2026-02-25T11:35:58.79707,2026-03-04T11:35:58.79707,21250.0,21250.0,0,False,ONGOING,NOT_ATTENDING,1,109.7,3,/v1/files/stream/206773133330636800|/v1/files/stream/206773133116727296|/v1/files/stream/206773133406134273|/v1/files/stream/206773133271916544|/v1/files/stream/206773133406134274|/v1/files/stream/206773133481631744|/v1/files/stream/206773133406134272,,,,
209302898612727808,206782129919848448,"Fərdi yaşayış evi - Qobustan rayonu, Ərəbşalbaş kəndində yerləşən fərdi yaşayış evi və 0.19 ha torpaq sahəsi",ferdi-yashayish-evi-qobustan-rayonu-rebshalbash-kendinde-yerleshen-ferdi-yashayish-evi-ve-0-19-ha-torpaq-sahesi,16057480568289306,Fərdi yaşayış evi,"2 otaq, 86.8 m2, 1 mərtəbə",1,2026-02-25T11:35:57.065571,2026-03-04T11:35:57.065571,16830.0,16830.0,0,False,ONGOING,NOT_ATTENDING,1,86.8,2,/v1/files/stream/206782157971283968|/v1/files/stream/206782158076141568|/v1/files/stream/206782158126473216|/v1/files/stream/206782157958701057|/v1/files/stream/206782157958701056|/v1/files/stream/206782158306828288|/v1/files/stream/206782158097113088,,,,
209313928483008512,207057218317938688,"Mənzil - Sumqayıt şəhəri, 2-ci mikrarayon, ev 18, mənzil 26",menzil-sumqayit-sheheri-2-ci-mikrarayon-ev-18-menzil-26,16057480568139276,Mənzil,"2 otaq, 4 mərtəbə, 49.6 m2",1,2026-02-25T11:35:52.932534,2026-03-04T11:35:52.932534,59500.0,59500.0,0,False,ONGOING,NOT_ATTENDING,4,49.6,2,/v1/files/stream/207057244926533632|/v1/files/stream/207057245132054528|/v1/files/stream/207057245119471616|/v1/files/stream/207057245127860224|/v1/files/stream/207057245111083008|/v1/files/stream/207057245132054529|/v1/files/stream/207057248990814208,,,,
209014279721283584,206066110108626944,"Qızıl-zinət əşyaları - ümumi çəkisi 23,2 qram olan 02 ədəd boyunbağı, 01 ədəd qolbaq, 2 çüt sırğa, 01 ədəd qızıl üzük qızıl- zinət əsyalar",qizil-zinet-eshyalari-umumi-chekisi-23-2-qram-olan-02-eded-boyunbaghi-01-eded-qolbaq-2-chut-sirgha-01-eded-qizil-uzuk-qizil-zinet-esyalar,16057480568289307,Digər,,1,2026-02-24T12:23:23.529648,2026-03-03T12:23:23.529648,2291.94,3139.0,4,False,ONGOING,NOT_ATTENDING,,,,/v1/files/stream/206066140211077122|/v1/files/stream/206066140227854336|/v1/files/stream/206066140257214464|/v1/files/stream/206066140215271424|/v1/files/stream/206066140211077121|/v1/files/stream/206066140211077120|/v1/files/stream/206066140454346752|/v1/files/stream/206066140454346753,,,,
209024642080665600,206352178603192320,"Fərdi yaşayış evi - Abşeron rayonu, Məmmədli kəndi, Mənsur Şirinov küçəsi, ev 7 ünvanında yerləşən fərdi yaşayış evi və 0.0637 ha torpaq sahəsi",ferdi-yashayish-evi-absheron-rayonu-memmedli-kendi-mensur-irinov-kuchesi-ev-7-unvaninda-yerleshen-ferdi-yashayish-evi-ve-0-0637-ha-torpaq-sahesi,16057480568289306,Fərdi yaşayış evi,"2 mərtəbə, 251.2 m2, 5 otaq",1,2026-02-24T12:23:21.80312,2026-03-03T12:23:21.80312,140250.0,140250.0,0,False,ONGOING,NOT_ATTENDING,2,251.2,5,/v1/files/stream/206352208726614016|/v1/files/stream/206352209909407744|/v1/files/stream/206352208835665920|/v1/files/stream/206352210018459648|/v1/files/stream/206352208885997568|/v1/files/stream/206352210672771072|/v1/files/stream/206352210500804608|/v1/files/stream/206352209842298880|/v1/files/stream/206352210022653952|/v1/files/stream/206352210072985600|/v1/files/stream/206352210664382464|/v1/files/stream/206352210798600192|/v1/files/stream/206352222970470400|/v1/files/stream/206352217803087872|/v1/files/stream/206352209204764672,,,,
